id_acesso,identificador_unico,nome_completo,tipo_perfil,curso_setor,id_catraca,localizacao_catraca,data_hora,sentido
1,2024L0101,Aline Alves Martins,Aluno,Letras,1,Portaria Principal,2026-05-04 06:00:19,Entrada
2,2024ED0082,Rodrigo Barros Reis,Aluno,Engenharia da Computação,2,Portaria Lateral,2026-05-04 06:00:36,Entrada
3,SIAPE672136,Gustavo Costa Pereira,Professor,Letras,3,Bloco B,2026-05-04 06:06:32,Entrada
4,2023AE0061,Rodrigo Cardoso Pires,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 06:12:55,Entrada
5,2024EE0080,Felipe Moura Pires,Aluno,Engenharia Elétrica,4,Biblioteca,2026-05-04 06:24:54,Entrada
6,2025L0120,Juliana Martins Castro,Aluno,Letras,2,Portaria Lateral,2026-05-04 06:27:42,Entrada
7,SIAPE964846,Thiago Nogueira Alves,Professor,Matemática,1,Portaria Principal,2026-05-04 06:28:08,Entrada
8,2022A0122,Felipe Oliveira Pereira,Aluno,Administração,2,Portaria Lateral,2026-05-04 06:31:10,Entrada
9,SIAPE339343,Amanda Carvalho Moura,Servidor,Administração,2,Portaria Lateral,2026-05-04 06:32:15,Entrada
10,2022ED0107,Letícia Cruz Castro,Aluno,Engenharia da Computação,3,Bloco B,2026-05-04 06:35:07,Entrada
11,SIAPE792769,Ana Alves Pires,Professor,Letras,2,Portaria Lateral,2026-05-04 06:36:11,Entrada
12,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,1,Portaria Principal,2026-05-04 06:41:13,Entrada
13,2021L0113,Sofia Melo Costa,Aluno,Letras,1,Portaria Principal,2026-05-04 06:41:18,Entrada
14,SIAPE613296,Mariana Nunes Costa,Servidor,Secretaria Acadêmica,1,Portaria Principal,2026-05-04 06:43:22,Entrada
15,SIAPE736753,Pedro Mota Barros,Servidor,Coordenação,4,Biblioteca,2026-05-04 06:44:03,Entrada
16,SIAPE457843,Thiago Pires Pereira,Professor,Letras,1,Portaria Principal,2026-05-04 06:44:09,Entrada
17,464.159.853-65,Aline Ribeiro Ramos,Visitante,Visitante,2,Portaria Lateral,2026-05-04 06:44:19,Entrada
18,SIAPE383831,Daniel Melo Castro,Servidor,Coordenação,3,Bloco B,2026-05-04 06:45:20,Entrada
19,194.100.562-84,Isabela Nunes Oliveira,Visitante,Visitante,2,Portaria Lateral,2026-05-04 06:46:13,Entrada
20,2023AE0105,Leonardo Barros Martins,Aluno,Análise e Desenvolvimento de Sistemas,4,Biblioteca,2026-05-04 06:48:43,Entrada
21,2021AE0050,Carlos Ramos Goss,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 06:58:53,Entrada
22,2023A0088,Rodrigo Carvalho Lima,Aluno,Administração,2,Portaria Lateral,2026-05-04 07:00:10,Entrada
23,2022AE0034,Rafael Ribeiro Nogueira,Aluno,Análise e Desenvolvimento de Sistemas,3,Bloco B,2026-05-04 07:00:12,Entrada
